sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
0,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,0,127,37.66,38.93,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,1,1,2,lying,sitting,False,0.0,0.7804492568111511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21955074318884893,0.0,0.7804492568111511
1,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,64,191,38.3,39.57,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,128,255,38.94,40.21,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,192,319,39.58,40.85,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.1975698858154132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8024301141845868,0.0,0.8024301141845868
4,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,256,383,40.22,41.49,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,2,1,3,lying,standing,False,0.0,0.0,0.6047706297109902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39522937028900995,0.0,0.6047706297109902
5,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,320,447,40.86,42.13,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,9,1,16,lying,vacuum_cleaning,False,0.0,0.0,0.19355292505422952,0.0,0.0,0.0,0.0,0.0,0.0,0.4123256153087948,0.3941214596369757,0.0,0.4123256153087948
6,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,384,511,41.5,42.77,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,9,1,16,lying,vacuum_cleaning,False,0.0,0.0,0.19507402484479752,0.0,0.0,0.0,0.0,0.0,0.0,0.40896918656590275,0.3959567885892997,0.0,0.40896918656590275
7,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,448,575,42.14,43.41,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.23422951329579383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7657704867042062,0.0,0.7657704867042062
8,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,512,639,42.78,44.05,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.3950178977038003,0.0,0.0,0.0,0.0,0.0,0.0,0.2009836437611269,0.40399845853507277,0.0,0.40399845853507277
9,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,576,703,43.42,44.69,acc16_gyro,overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.19610454950681597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8038954504931841,0.0,0.8038954504931841
