sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
0,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,0,127,37.66,38.93,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,1,101,42,0,1,1,2,lying,sitting,False,0.0,0.8033215649736062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19667843502639387,0.0,0.8033215649736062
1,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,128,255,38.94,40.21,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.39631966964948934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6036803303505107,0.0,0.6036803303505107
2,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,256,383,40.22,41.49,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,384,511,41.5,42.77,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.20020910735528055,0.0,0.0,0.0,0.0,0.0,0.0,0.21751503664692165,0.5822758559977979,0.0,0.5822758559977979
4,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,512,639,42.78,44.05,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,640,767,44.06,45.33,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,1,101,42,0,1,1,2,lying,sitting,False,0.0,0.595316736430493,0.20632094218514774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19836232138435922,0.0,0.595316736430493
6,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,768,895,45.34,46.61,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,1,101,42,0,10,1,17,lying,ironing,False,0.0,0.0,0.19909851544501575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8009014845549841,0.0,0.8009014845549841
7,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,896,1023,46.62,47.89,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,1,101,42,0,1,1,2,lying,sitting,False,0.0,0.39545223020459375,0.20900774938465724,0.0,0.0,0.19587731935959907,0.0,0.0,0.0,0.1996627010511499,0.0,0.0,0.39545223020459375
8,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1024,1151,47.9,49.17,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,1,101,42,0,9,1,16,lying,vacuum_cleaning,False,0.21656251775754037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7834374822424597,0.0,0.0,0.7834374822424597
9,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1152,1279,49.18,50.45,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,0.8071977769657966,0.1928022230342033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8071977769657966
