sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
0,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,0,127,37.66,38.93,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,10,1,17,lying,ironing,False,0.030000000000000002,0.14000000000000004,0.16666666666666669,0.003333333333333334,0.023333333333333338,0.010000000000000002,0.12333333333333335,0.006666666666666668,0.023333333333333338,0.036666666666666674,0.4333333333333334,0.003333333333333334,0.4333333333333334
1,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,128,255,38.94,40.21,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,10,1,17,lying,ironing,False,0.013333333333333336,0.013333333333333336,0.1366666666666667,0.0,0.030000000000000002,0.010000000000000002,0.030000000000000002,0.003333333333333334,0.023333333333333338,0.09333333333333335,0.6433333333333334,0.003333333333333334,0.6433333333333334
2,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,256,383,40.22,41.49,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,10,1,17,lying,ironing,False,0.0033333333333333335,0.02,0.13,0.0033333333333333335,0.08,0.01,0.09333333333333334,0.016666666666666666,0.013333333333333334,0.03333333333333333,0.5966666666666667,0.0,0.5966666666666667
3,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,384,511,41.5,42.77,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,10,1,17,lying,ironing,False,0.020000000000000004,0.03333333333333334,0.08000000000000002,0.0,0.023333333333333338,0.020000000000000004,0.09333333333333335,0.01666666666666667,0.010000000000000002,0.04333333333333334,0.6566666666666667,0.003333333333333334,0.6566666666666667
4,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,512,639,42.78,44.05,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,10,1,17,lying,ironing,False,0.006666666666666667,0.05,0.043333333333333335,0.0,0.04,0.006666666666666667,0.06666666666666667,0.01,0.01,0.016666666666666666,0.75,0.0,0.75
5,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,640,767,44.06,45.33,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,10,1,17,lying,ironing,False,0.010000000000000002,0.026666666666666672,0.06666666666666668,0.010000000000000002,0.023333333333333338,0.010000000000000002,0.04333333333333334,0.006666666666666668,0.01666666666666667,0.08666666666666668,0.6966666666666668,0.003333333333333334,0.6966666666666668
6,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,768,895,45.34,46.61,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,10,1,17,lying,ironing,False,0.016666666666666666,0.04666666666666667,0.02666666666666667,0.0,0.03666666666666667,0.01,0.04,0.01,0.023333333333333334,0.3233333333333333,0.4666666666666667,0.0,0.4666666666666667
7,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,896,1023,46.62,47.89,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,9,1,16,lying,vacuum_cleaning,False,0.08333333333333334,0.11333333333333334,0.013333333333333336,0.0,0.0,0.0,0.0,0.0,0.003333333333333334,0.7633333333333334,0.023333333333333338,0.0,0.7633333333333334
8,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1024,1151,47.9,49.17,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,9,1,16,lying,vacuum_cleaning,False,0.28,0.02666666666666667,0.013333333333333334,0.03333333333333333,0.0033333333333333335,0.10666666666666667,0.013333333333333334,0.08333333333333333,0.09666666666666666,0.30666666666666664,0.03333333333333333,0.0033333333333333335,0.30666666666666664
9,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1152,1279,49.18,50.45,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.7833333333333334,0.013333333333333336,0.010000000000000002,0.003333333333333334,0.006666666666666668,0.01666666666666667,0.0,0.006666666666666668,0.0,0.11333333333333334,0.046666666666666676,0.0,0.7833333333333334
10,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1280,1407,50.46,51.73,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9166666666666666,0.02,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.01,0.0,0.0,0.006666666666666667,0.023333333333333334,0.013333333333333334,0.0,0.9166666666666666
11,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1408,1535,51.74,53.01,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9366666666666666,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.006666666666666667,0.02,0.006666666666666667,0.0,0.9366666666666666
12,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1536,1663,53.02,54.29,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.95,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0033333333333333335,0.02,0.0,0.01,0.0,0.95
13,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1664,1791,54.3,55.57,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9166666666666667,0.0,0.006666666666666668,0.0,0.026666666666666672,0.0,0.003333333333333334,0.003333333333333334,0.023333333333333338,0.003333333333333334,0.013333333333333336,0.003333333333333334,0.9166666666666667
14,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1792,1919,55.58,56.85,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9233333333333333,0.0033333333333333335,0.0,0.0,0.013333333333333334,0.01,0.006666666666666667,0.0,0.03666666666666667,0.0,0.006666666666666667,0.0,0.9233333333333333
15,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1920,2047,56.86,58.13,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9366666666666666,0.01,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.0,0.013333333333333334,0.006666666666666667,0.01,0.0,0.9366666666666666
16,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2048,2175,58.14,59.41,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9366666666666669,0.0033333333333333344,0.0033333333333333344,0.0,0.0033333333333333344,0.006666666666666669,0.0,0.0033333333333333344,0.026666666666666675,0.0033333333333333344,0.013333333333333338,0.0,0.9366666666666669
17,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2176,2303,59.42,60.69,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9800000000000001,0.0,0.0,0.003333333333333334,0.003333333333333334,0.0,0.0,0.0,0.010000000000000002,0.003333333333333334,0.0,0.0,0.9800000000000001
18,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2304,2431,60.7,61.97,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9800000000000001,0.0,0.0,0.0,0.003333333333333334,0.0,0.0,0.0,0.010000000000000002,0.003333333333333334,0.003333333333333334,0.0,0.9800000000000001
19,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2432,2559,61.98,63.25,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9900000000000001,0.003333333333333334,0.0,0.0,0.003333333333333334,0.0,0.0,0.0,0.003333333333333334,0.0,0.0,0.0,0.9900000000000001
20,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2560,2687,63.26,64.53,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9866666666666667,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9866666666666667
21,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2688,2815,64.54,65.81,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9866666666666667,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9866666666666667
22,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2816,2943,65.82,67.09,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9900000000000001,0.003333333333333334,0.0,0.0,0.003333333333333334,0.0,0.0,0.0,0.003333333333333334,0.0,0.0,0.0,0.9900000000000001
23,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2944,3071,67.1,68.37,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9866666666666667,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9866666666666667
24,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3072,3199,68.38,69.65,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9866666666666667,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9866666666666667
25,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3200,3327,69.66,70.93,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9866666666666667,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9866666666666667
26,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3328,3455,70.94,72.21,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9866666666666667,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9866666666666667
27,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3456,3583,72.22,73.49,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9833333333333334,0.003333333333333334,0.0,0.0,0.003333333333333334,0.0,0.003333333333333334,0.0,0.003333333333333334,0.0,0.003333333333333334,0.0,0.9833333333333334
28,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3584,3711,73.5,74.77,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9866666666666667,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9866666666666667
29,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3712,3839,74.78,76.05,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9900000000000001,0.003333333333333334,0.0,0.0,0.003333333333333334,0.0,0.0,0.0,0.003333333333333334,0.0,0.0,0.0,0.9900000000000001
30,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3840,3967,76.06,77.33,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9866666666666667,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9866666666666667
31,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3968,4095,77.34,78.61,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9833333333333334,0.003333333333333334,0.003333333333333334,0.0,0.003333333333333334,0.0,0.0,0.0,0.006666666666666668,0.0,0.0,0.0,0.9833333333333334
32,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4096,4223,78.62,79.89,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9866666666666667,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9866666666666667
33,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4224,4351,79.9,81.17,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9900000000000001,0.003333333333333334,0.0,0.0,0.003333333333333334,0.0,0.0,0.0,0.003333333333333334,0.0,0.0,0.0,0.9900000000000001
34,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4352,4479,81.18,82.45,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9833333333333334,0.003333333333333334,0.0,0.0,0.003333333333333334,0.0,0.003333333333333334,0.0,0.003333333333333334,0.0,0.003333333333333334,0.0,0.9833333333333334
35,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4480,4607,82.46,83.73,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9866666666666667,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9866666666666667
36,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4608,4735,83.74,85.01,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9866666666666667,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9866666666666667
37,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4736,4863,85.02,86.29,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9866666666666667,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9866666666666667
38,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4864,4991,86.3,87.57,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9866666666666667,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9866666666666667
39,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4992,5119,87.58,88.85,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
40,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5120,5247,88.86,90.13,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
41,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5248,5375,90.14,91.41,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
42,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5376,5503,91.42,92.69,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
43,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5504,5631,92.7,93.97,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
44,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5632,5759,93.98,95.25,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9933333333333334,0.0,0.003333333333333334,0.0,0.0,0.0,0.0,0.0,0.003333333333333334,0.0,0.0,0.0,0.9933333333333334
45,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5760,5887,95.26,96.53,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
46,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5888,6015,96.54,97.81,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
47,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6016,6143,97.82,99.09,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
48,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6144,6271,99.1,100.37,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
49,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6272,6399,100.38,101.65,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
50,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6400,6527,101.66,102.93,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333334,0.0,0.003333333333333334,0.0,0.9933333333333334
51,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6528,6655,102.94,104.21,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
52,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6656,6783,104.22,105.49,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
53,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6784,6911,105.5,106.77,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
54,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6912,7039,106.78,108.05,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9666666666666667,0.013333333333333334,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.01,0.0,0.9666666666666667
55,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7040,7167,108.06,109.33,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9766666666666667,0.01,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.9766666666666667
56,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7168,7295,109.34,110.61,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
