dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,0,9,9,0,10,1,17,lying,ironing,False,0.002845344,0.033299528,0.028574726,0.0019282242,0.00078572653,0.0010159332,0.0024415741,0.003237975,0.0027128265,0.023414217,0.89919925,0.0005446987,0.89919925
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1,10,10,0,10,1,17,lying,ironing,False,0.0020628115,0.022158194,0.017748756,0.0015243611,0.0005245312,0.0007256833,0.0018115017,0.0023978835,0.0018614228,0.019760583,0.92906153,0.0003627281,0.92906153
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2,11,11,0,10,1,17,lying,ironing,False,0.001987112,0.019317595,0.015864875,0.0015988915,0.0005270659,0.0007425392,0.0018704294,0.0024857838,0.0018379133,0.02029335,0.93310696,0.00036749276,0.93310696
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3,12,12,0,10,1,17,lying,ironing,False,0.0021160846,0.017662408,0.014645702,0.0018080766,0.00059827557,0.0008582538,0.0021837552,0.0028101355,0.001972566,0.02265981,0.9322581,0.00042673748,0.9322581
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,4,13,13,0,10,1,17,lying,ironing,False,0.0019321091,0.012146565,0.012109045,0.0021061436,0.0005915736,0.00096504623,0.0024271128,0.003308707,0.0018340538,0.029814394,0.93232965,0.00043553518,0.93232965
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,5,14,14,0,10,1,17,lying,ironing,False,0.0018309907,0.007819133,0.009601275,0.0027927305,0.00060268346,0.0012361346,0.0032438391,0.003982403,0.0017326605,0.04996268,0.9167745,0.00042085824,0.9167745
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,6,15,15,0,10,1,17,lying,ironing,False,0.0025007047,0.0074666548,0.009747706,0.0044027246,0.0008361687,0.002743568,0.0062551196,0.006828978,0.0025124694,0.12322888,0.83287543,0.00060149474,0.83287543
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,7,16,16,0,10,1,17,lying,ironing,False,0.004160073,0.0089591425,0.010871933,0.0062906197,0.0012072957,0.005860003,0.010772836,0.009906354,0.004071337,0.21698758,0.71992713,0.0009857044,0.71992713
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,8,17,17,0,10,1,17,lying,ironing,False,0.010739528,0.013738967,0.011160369,0.005167973,0.0010349341,0.008394263,0.0124763185,0.007017623,0.0034531623,0.25146952,0.67437124,0.0009760371,0.67437124
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,9,18,18,0,10,1,17,lying,ironing,False,0.06596789,0.028339745,0.012053884,0.0049875695,0.0012060978,0.017098773,0.021086106,0.004821926,0.0030155736,0.34587988,0.49450338,0.0010392118,0.49450338
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,10,19,19,0,0,1,1,lying,lying,True,0.33491474,0.034072395,0.008592353,0.0033677893,0.00085670245,0.027600642,0.021924961,0.001958446,0.0015411505,0.33335778,0.23109165,0.00072139926,0.33491474
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,11,20,20,0,0,1,1,lying,lying,True,0.7817802,0.023291621,0.0034333747,0.0010629147,0.00043618504,0.02191687,0.013877221,0.0005044961,0.0004995642,0.10947443,0.043374233,0.0003490229,0.7817802
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,12,21,21,0,0,1,1,lying,lying,True,0.9676059,0.0064789117,0.00063301827,0.0002152108,0.00016007497,0.0069138585,0.006093721,6.76315e-05,0.0001222268,0.008530846,0.003072587,0.000105932944,0.9676059
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,13,22,22,0,0,1,1,lying,lying,True,0.99483216,0.0012574753,9.588526e-05,3.462327e-05,4.2840195e-05,0.0013268901,0.0016948878,5.9997305e-06,2.3422384e-05,0.00030952226,0.0003542854,2.1905726e-05,0.99483216
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,14,23,23,0,0,1,1,lying,lying,True,0.99747247,0.00070497603,4.161674e-05,1.6917948e-05,2.5125391e-05,0.00063768955,0.00084496214,2.4602548e-06,9.612292e-06,7.957527e-05,0.00015424952,1.0327709e-05,0.99747247
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,15,24,24,0,0,1,1,lying,lying,True,0.9980799,0.00069462636,3.3018718e-05,1.2297278e-05,2.1472233e-05,0.0003661345,0.00060653535,1.7603794e-06,6.068587e-06,4.810215e-05,0.00012319905,6.935021e-06,0.9980799
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,16,25,25,0,0,1,1,lying,lying,True,0.9982905,0.0006902299,3.025014e-05,9.975285e-06,1.897439e-05,0.00027592637,0.00051832455,1.4713855e-06,4.6689415e-06,3.9417402e-05,0.00011483777,5.485871e-06,0.9982905
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,17,26,26,0,0,1,1,lying,lying,True,0.99835145,0.0006692541,2.9046145e-05,9.898006e-06,1.7580873e-05,0.00028297695,0.00047541296,1.4050413e-06,4.483291e-06,4.0410658e-05,0.00011276223,5.26508e-06,0.99835145
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,18,27,27,0,0,1,1,lying,lying,True,0.9983412,0.00068001886,2.943858e-05,1.008033e-05,1.7674936e-05,0.00028777722,0.0004677616,1.4181048e-06,4.562592e-06,4.11178e-05,0.000113540606,5.3194885e-06,0.9983412
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,19,28,28,0,0,1,1,lying,lying,True,0.9983469,0.00067656004,2.9302118e-05,1.0054206e-05,1.76022e-05,0.00028760408,0.0004666664,1.4154539e-06,4.5538027e-06,4.107234e-05,0.000113061506,5.29277e-06,0.9983469
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,20,29,29,0,0,1,1,lying,lying,True,0.99833953,0.0006897065,2.9890005e-05,1.0109126e-05,1.7964463e-05,0.00028334677,0.00046398328,1.4276909e-06,4.582522e-06,4.0940715e-05,0.00011324844,5.2764326e-06,0.99833953
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,21,30,30,0,0,1,1,lying,lying,True,0.99836,0.0006786481,2.9448993e-05,9.860349e-06,1.7683042e-05,0.00027538458,0.00046530555,1.4069359e-06,4.4403273e-06,4.0283758e-05,0.000112479545,5.1276975e-06,0.99836
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,22,31,31,0,0,1,1,lying,lying,True,0.99835855,0.0006687593,2.9336265e-05,9.705816e-06,1.7653763e-05,0.00027392968,0.00047710846,1.4349513e-06,4.346198e-06,4.042783e-05,0.00011355731,5.105166e-06,0.99835855
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,23,32,32,0,0,1,1,lying,lying,True,0.99833006,0.00066734717,2.937535e-05,9.854713e-06,1.755826e-05,0.00028826483,0.00048726946,1.4813477e-06,4.438171e-06,4.1997424e-05,0.00011697032,5.3260987e-06,0.99833006
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,24,33,33,0,0,1,1,lying,lying,True,0.9982576,0.00070522784,3.0992003e-05,1.0493198e-05,1.8364151e-05,0.00030443637,0.0004936966,1.5702951e-06,4.774703e-06,4.4291744e-05,0.00012294139,5.7336233e-06,0.9982576
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,25,34,34,0,0,1,1,lying,lying,True,0.9982267,0.00072359235,3.195338e-05,1.08735285e-05,1.9002167e-05,0.0003112153,0.0004944917,1.6176106e-06,4.95843e-06,4.533481e-05,0.00012422823,5.9015715e-06,0.9982267
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,26,35,35,0,0,1,1,lying,lying,True,0.99820065,0.0007422409,3.293333e-05,1.1206722e-05,1.9637073e-05,0.00031589885,0.0004932265,1.6592413e-06,5.1172465e-06,4.6160218e-05,0.00012525721,6.036379e-06,0.99820065
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,27,36,36,0,0,1,1,lying,lying,True,0.9981694,0.0007650439,3.4098277e-05,1.1564195e-05,2.0364081e-05,0.00032026425,0.00049231073,1.7077892e-06,5.2882674e-06,4.706105e-05,0.00012674171,6.181267e-06,0.9981694
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,28,37,37,0,0,1,1,lying,lying,True,0.99812096,0.00080248475,3.5914498e-05,1.2017879e-05,2.1451664e-05,0.0003241158,0.00049189944,1.7768805e-06,5.5223627e-06,4.814424e-05,0.00012932261,6.3839143e-06,0.99812096
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,29,38,38,0,0,1,1,lying,lying,True,0.9980599,0.0008493993,3.8316815e-05,1.2594809e-05,2.2858054e-05,0.00032974713,0.00049123156,1.865715e-06,5.8026167e-06,4.94206e-05,0.00013220026,6.6277694e-06,0.9980599
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,30,39,39,0,0,1,1,lying,lying,True,0.9979944,0.0008952932,4.0918017e-05,1.3260781e-05,2.4404899e-05,0.00033893556,0.00049228594,1.9671836e-06,6.117556e-06,5.0886883e-05,0.00013473262,6.9048224e-06,0.9979944
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,31,40,40,0,0,1,1,lying,lying,True,0.99795437,0.0009187998,4.2472064e-05,1.3711518e-05,2.5332996e-05,0.00034839715,0.00049383007,2.030936e-06,6.3548846e-06,5.1915827e-05,0.00013574946,7.110464e-06,0.99795437
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,32,41,41,0,0,1,1,lying,lying,True,0.9979133,0.0009382,4.379374e-05,1.4096748e-05,2.6183827e-05,0.00035831553,0.00050017174,2.0959799e-06,6.595007e-06,5.292205e-05,0.00013703613,7.3394344e-06,0.9979133
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,33,42,42,0,0,1,1,lying,lying,True,0.99790996,0.00094108545,4.4059943e-05,1.4131778e-05,2.6314214e-05,0.00035916414,0.0004994993,2.1021626e-06,6.6218204e-06,5.2920008e-05,0.00013680651,7.3504916e-06,0.99790996
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,34,43,43,0,0,1,1,lying,lying,True,0.99792767,0.0009312714,4.3442957e-05,1.3972301e-05,2.5918716e-05,0.00035624494,0.0004969012,2.0743269e-06,6.5291792e-06,5.255024e-05,0.0001360565,7.261493e-06,0.99792767
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,35,44,44,0,0,1,1,lying,lying,True,0.99794286,0.00092519337,4.2993743e-05,1.38194655e-05,2.5589505e-05,0.0003528564,0.0004935494,2.0478465e-06,6.4481046e-06,5.2131545e-05,0.00013542052,7.1792897e-06,0.99794286
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,36,45,45,0,0,1,1,lying,lying,True,0.9979522,0.00092188036,4.2741984e-05,1.372567e-05,2.5395131e-05,0.0003504707,0.00049113994,2.031592e-06,6.3944717e-06,5.186346e-05,0.00013503643,7.123949e-06,0.9979522
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,37,46,46,0,0,1,1,lying,lying,True,0.9979577,0.0009223092,4.266394e-05,1.3656284e-05,2.5282614e-05,0.00034817582,0.00048825808,2.0200828e-06,6.3565176e-06,5.163899e-05,0.0001348444,7.0818546e-06,0.9979577
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,38,47,47,0,0,1,1,lying,lying,True,0.9979662,0.0009201295,4.2459364e-05,1.3571734e-05,2.5107518e-05,0.00034594047,0.00048551342,2.005758e-06,6.307189e-06,5.1396422e-05,0.00013447812,7.0285923e-06,0.9979662
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,39,48,48,0,0,1,1,lying,lying,True,0.9979814,0.00091336877,4.1984997e-05,1.3421566e-05,2.476704e-05,0.00034286527,0.00048219154,1.9796416e-06,6.2263584e-06,5.1004532e-05,0.00013380969,6.9470457e-06,0.9979814
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,40,49,49,0,0,1,1,lying,lying,True,0.9979976,0.00090481516,4.1450847e-05,1.326644e-05,2.4421366e-05,0.00033976455,0.00048003256,1.9550148e-06,6.1414485e-06,5.0620492e-05,0.00013314879,6.8656054e-06,0.9979976
