dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,0,9,9,0,10,1,17,lying,ironing,False,0.014123012,0.049598627,0.069256835,0.0024969247,0.022726007,0.10048768,0.018171176,0.014331391,0.017851193,0.0800156,0.60355353,0.007388005,0.60355353
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1,10,10,0,10,1,17,lying,ironing,False,0.011439801,0.036861487,0.04996745,0.0017928961,0.017901255,0.08116804,0.014813604,0.010718687,0.01296008,0.07923268,0.67820895,0.0049350653,0.67820895
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2,11,11,0,10,1,17,lying,ironing,False,0.009011579,0.027580464,0.036305595,0.0012419864,0.013149437,0.06254995,0.011190117,0.0077673956,0.008958055,0.07455217,0.74460655,0.0030866205,0.74460655
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3,12,12,0,10,1,17,lying,ironing,False,0.0073595596,0.020909708,0.026395507,0.00092206034,0.010379013,0.050971553,0.009056186,0.0059756837,0.006510975,0.07269097,0.7867701,0.0020586185,0.7867701
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,4,13,13,0,10,1,17,lying,ironing,False,0.0058349962,0.011344391,0.01094543,0.00077091216,0.0062959725,0.04026512,0.0070334338,0.00460348,0.0035199886,0.12113843,0.78720903,0.001038776,0.78720903
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,5,14,14,0,10,1,17,lying,ironing,False,0.0038227793,0.0058595357,0.003571312,0.000713864,0.0032407325,0.041378334,0.0058845277,0.003575582,0.0018490705,0.3615973,0.56807137,0.00043555515,0.56807137
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,6,15,15,0,9,1,16,lying,vacuum_cleaning,False,0.0023114001,0.0033865573,0.001404844,0.0007659311,0.0020019105,0.04335912,0.0051895897,0.0032569354,0.0013246945,0.69418764,0.24255341,0.00025800342,0.69418764
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,7,16,16,0,9,1,16,lying,vacuum_cleaning,False,0.003337193,0.0032174163,0.0008411855,0.0011504738,0.0020687182,0.027143613,0.009263765,0.0031113212,0.0014194776,0.8587828,0.08938009,0.00028391648,0.8587828
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,8,17,17,0,9,1,16,lying,vacuum_cleaning,False,0.17328082,0.021991227,0.0027477213,0.0034686055,0.006798584,0.007041965,0.06209497,0.0048291245,0.004866949,0.63259906,0.07901857,0.0012623406,0.63259906
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,9,18,18,0,0,1,1,lying,lying,True,0.94954306,0.010741185,0.00094289146,0.0008728521,0.00095865777,0.00014100612,0.009648374,0.00072361843,0.0014674487,0.016318575,0.008140288,0.00050211116,0.94954306
