dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,2,102,102,103,0,3883,3883,0,10,1,17,lying,ironing,False,0.00532824,0.0599604,0.24608587,0.0089171855,0.008518748,0.0058792112,0.0013568553,0.003880257,0.00403066,0.042792868,0.61275345,0.0004962775,0.61275345
pamap2,gnn,window,2,102,102,103,1,3884,3884,0,10,1,17,lying,ironing,False,0.0053958646,0.060200445,0.25804722,0.009169387,0.008717662,0.005805736,0.0013556886,0.004040772,0.0041293455,0.042211313,0.6004237,0.0005028427,0.6004237
pamap2,gnn,window,2,102,102,103,2,3885,3885,0,10,1,17,lying,ironing,False,0.0047541712,0.05621273,0.22484823,0.007845056,0.0074520144,0.005443365,0.0013342898,0.003516765,0.0035963075,0.042193115,0.6423808,0.00042310287,0.6423808
pamap2,gnn,window,2,102,102,103,3,3886,3886,0,10,1,17,lying,ironing,False,0.0049208025,0.055633966,0.22965676,0.0075315386,0.006576816,0.004429375,0.0012616393,0.0036098019,0.0034476747,0.040894546,0.6416731,0.000364063,0.6416731
pamap2,gnn,window,2,102,102,103,4,3887,3887,0,10,1,17,lying,ironing,False,0.005978521,0.067303896,0.2643819,0.008817916,0.007565935,0.004137494,0.0016650575,0.0046056076,0.0041010967,0.03937171,0.5916592,0.0004116573,0.5916592
pamap2,gnn,window,2,102,102,103,5,3888,3888,0,10,1,17,lying,ironing,False,0.0050803926,0.057926677,0.23714192,0.00788432,0.006806792,0.004434871,0.0013854478,0.0038457608,0.0035938115,0.040013358,0.6315058,0.00038076716,0.6315058
pamap2,gnn,window,2,102,102,103,6,3889,3889,0,10,1,17,lying,ironing,False,0.0045495504,0.05134414,0.22847742,0.0074588964,0.0065922337,0.0048515904,0.0011345871,0.003399575,0.0033363558,0.04101455,0.64746815,0.0003729665,0.64746815
pamap2,gnn,window,2,102,102,103,7,3890,3890,0,10,1,17,lying,ironing,False,0.004249748,0.051394694,0.25466543,0.007352832,0.0072096386,0.0048742606,0.0009799167,0.003283943,0.0032010889,0.03929371,0.6231371,0.0003576483,0.6231371
pamap2,gnn,window,2,102,102,103,8,3891,3891,0,10,1,17,lying,ironing,False,0.004945136,0.056954138,0.2745802,0.007979965,0.007346606,0.0043521784,0.0010759382,0.0037225266,0.0035323633,0.03895582,0.59618735,0.00036776107,0.59618735
pamap2,gnn,window,2,102,102,103,9,3892,3892,0,10,1,17,lying,ironing,False,0.0054015825,0.059828576,0.29296976,0.007863951,0.0066938912,0.003235797,0.0008805095,0.0037284251,0.0033162865,0.036933355,0.57885075,0.0002971403,0.57885075
pamap2,gnn,window,2,102,102,103,10,3893,3893,0,10,1,17,lying,ironing,False,0.0043177716,0.054514047,0.26042154,0.0066308007,0.0064517735,0.0037489058,0.0008968055,0.0031040083,0.002898896,0.03667688,0.62005347,0.0002850867,0.62005347
pamap2,gnn,window,2,102,102,103,11,3894,3894,0,10,1,17,lying,ironing,False,0.0016327333,0.03091784,0.088718414,0.0017820571,0.0021376275,0.0022320137,0.00042616928,0.0007933294,0.00085560326,0.032158338,0.838271,7.4926946e-05,0.838271
pamap2,gnn,window,2,102,102,103,12,3895,3895,0,10,1,17,lying,ironing,False,0.00042947973,0.00849441,0.01203167,0.00015830027,0.00021887854,0.00076845393,4.616802e-05,7.574426e-05,0.00012886536,0.035036873,0.94260406,6.950256e-06,0.94260406
pamap2,gnn,window,2,102,102,103,13,3896,3896,0,9,1,16,lying,vacuum_cleaning,False,0.018583212,0.008058096,0.004838093,0.001207686,0.0007673647,0.00064937945,1.9129657e-05,0.17201129,0.0021631948,0.79112726,0.0005533911,2.1823513e-05,0.79112726
pamap2,gnn,window,2,102,102,103,14,3897,3897,0,9,1,16,lying,vacuum_cleaning,False,0.0039220154,0.0018652887,0.00020056372,0.00012286163,0.00028662322,7.82912e-05,3.2515746e-07,0.009398109,0.00014788953,0.98384225,0.00013435542,1.4114287e-06,0.98384225
pamap2,gnn,window,2,102,102,103,15,3898,3898,0,9,1,16,lying,vacuum_cleaning,False,0.042000156,0.013367672,0.000119966986,1.5623018e-05,0.00013684155,0.000526157,1.4073931e-08,0.004165286,0.0014497358,0.9380019,0.00021317562,3.6080908e-06,0.9380019
pamap2,gnn,window,2,102,102,103,16,3899,3899,0,9,1,16,lying,vacuum_cleaning,False,0.21051125,0.036052216,0.00033222104,5.7294823e-05,0.0004743794,0.014820866,2.4162415e-07,0.090864584,0.07962411,0.56694436,0.00020373307,0.000114788876,0.56694436
pamap2,gnn,window,2,102,102,103,17,3900,3900,0,7,1,12,lying,ascending_stairs,False,0.09490155,0.005189843,0.0022953735,0.0039077466,0.00063314405,4.5867448e-05,6.4188757e-06,0.6265596,0.2411493,0.025199484,3.773493e-05,7.39694e-05,0.6265596
pamap2,gnn,window,2,102,102,103,18,3901,3901,0,0,1,1,lying,lying,True,0.6294241,0.086569965,0.18276331,0.00040775453,0.0010745772,1.933549e-05,1.7395594e-05,0.022471989,0.004769835,0.06701935,0.0054347995,2.7571525e-05,0.6294241
pamap2,gnn,window,2,102,102,103,19,3902,3902,0,0,1,1,lying,lying,True,0.9739853,0.013398767,0.001241428,5.0500057e-05,8.642232e-05,8.0364697e-07,0.0001343952,0.0039527896,0.00079521234,0.006144433,0.00020453442,5.4234715e-06,0.9739853
pamap2,gnn,window,2,102,102,103,20,3903,3903,0,0,1,1,lying,lying,True,0.9873267,0.00930708,5.0230105e-05,5.1035564e-05,5.7165897e-05,2.3226305e-07,0.00064171496,0.0001925614,0.00032939992,0.0017684472,0.00027252978,2.9251592e-06,0.9873267
pamap2,gnn,window,2,102,102,103,21,3904,3904,0,0,1,1,lying,lying,True,0.98578805,0.012917254,6.958543e-05,2.344788e-05,3.8611743e-05,8.802217e-08,0.00014048294,0.00021193446,0.000279181,0.00047281646,5.558426e-05,2.7448623e-06,0.98578805
pamap2,gnn,window,2,102,102,103,22,3905,3905,0,0,1,1,lying,lying,True,0.99022627,0.0095693655,2.4968691e-05,5.1480715e-06,5.51721e-06,4.8655995e-09,1.6139104e-05,5.504442e-05,5.8005084e-05,3.6666228e-05,2.471594e-06,3.744025e-07,0.99022627
pamap2,gnn,window,2,102,102,103,23,3906,3906,0,0,1,1,lying,lying,True,0.9949772,0.0049871965,4.80172e-06,8.6415014e-07,1.081009e-06,2.922646e-10,1.7951824e-06,1.0931704e-05,1.2182409e-05,3.8704748e-06,8.9094335e-08,4.7653753e-08,0.9949772
pamap2,gnn,window,2,102,102,103,24,3907,3907,0,0,1,1,lying,lying,True,0.9931636,0.0067898734,8.912246e-06,1.0593969e-06,1.3836856e-06,3.1131794e-10,1.197078e-06,1.4820624e-05,1.539544e-05,3.6549284e-06,7.3621486e-08,5.21941e-08,0.9931636
pamap2,gnn,window,2,102,102,103,25,3908,3908,0,0,1,1,lying,lying,True,0.99319214,0.006757426,9.495791e-06,1.1358433e-06,1.5534588e-06,3.5495357e-10,1.2427836e-06,1.6127671e-05,1.6767646e-05,3.9365696e-06,7.617278e-08,6.030074e-08,0.99319214
pamap2,gnn,window,2,102,102,103,26,3909,3909,0,0,1,1,lying,lying,True,0.992469,0.007467703,1.2318602e-05,1.3944854e-06,1.963247e-06,4.8281107e-10,1.3617912e-06,2.0403379e-05,2.099221e-05,4.6985715e-06,9.042398e-08,7.8553015e-08,0.992469
pamap2,gnn,window,2,102,102,103,27,3910,3910,0,0,1,1,lying,lying,True,0.99304855,0.006889114,1.10514575e-05,1.3629334e-06,1.9439476e-06,4.9487475e-10,1.4122169e-06,2.0315232e-05,2.1266438e-05,4.801356e-06,8.930202e-08,8.187377e-08,0.99304855
pamap2,gnn,window,2,102,102,103,28,3911,3911,0,0,1,1,lying,lying,True,0.99314463,0.006789912,1.13550905e-05,1.3961615e-06,2.0138382e-06,4.943763e-10,1.2888513e-06,2.1793327e-05,2.2644255e-05,4.790327e-06,8.3294815e-08,8.4612964e-08,0.99314463
pamap2,gnn,window,2,102,102,103,29,3912,3912,0,0,1,1,lying,lying,True,0.9923449,0.007578663,1.38086425e-05,1.5707097e-06,2.3394357e-06,6.166684e-10,1.4154363e-06,2.5371206e-05,2.6415013e-05,5.354133e-06,9.4952846e-08,1.0104247e-07,0.9923449
pamap2,gnn,window,2,102,102,103,30,3913,3913,0,0,1,1,lying,lying,True,0.9903106,0.009581069,2.202839e-05,2.3341945e-06,3.3711021e-06,1.1141532e-09,2.0280065e-06,3.496422e-05,3.5698227e-05,7.623372e-06,1.5816086e-07,1.5179705e-07,0.9903106
pamap2,gnn,window,2,102,102,103,31,3914,3914,0,0,1,1,lying,lying,True,0.9907803,0.009126503,1.8107574e-05,1.9591273e-06,2.7756553e-06,8.95689e-10,1.8406859e-06,3.0351734e-05,3.134825e-05,6.50213e-06,1.3075984e-07,1.2521429e-07,0.9907803
pamap2,gnn,window,2,102,102,103,32,3915,3915,0,0,1,1,lying,lying,True,0.9895908,0.010302395,2.1635384e-05,2.283961e-06,3.206075e-06,1.1446518e-09,2.170001e-06,3.4248555e-05,3.5684432e-05,7.3445904e-06,1.5857114e-07,1.487344e-07,0.9895908
pamap2,gnn,window,2,102,102,103,33,3916,3916,0,0,1,1,lying,lying,True,0.98880297,0.011083942,2.4566067e-05,2.5471313e-06,3.4700297e-06,1.3017979e-09,2.4559074e-06,3.534836e-05,3.6466365e-05,8.004e-06,1.8941176e-07,1.5850989e-07,0.98880297
pamap2,gnn,window,2,102,102,103,34,3917,3917,0,0,1,1,lying,lying,True,0.9887367,0.011159184,2.268856e-05,2.1819883e-06,3.0245758e-06,1.0578293e-09,2.1024318e-06,3.2803964e-05,3.407805e-05,6.9013513e-06,1.564523e-07,1.3469051e-07,0.9887367
pamap2,gnn,window,2,102,102,103,35,3918,3918,0,0,1,1,lying,lying,True,0.98909456,0.010807418,2.112469e-05,2.0501002e-06,2.841211e-06,9.519626e-10,1.9561596e-06,3.1029227e-05,3.2262433e-05,6.4334686e-06,1.4143424e-07,1.2493462e-07,0.98909456
pamap2,gnn,window,2,102,102,103,36,3919,3919,0,0,1,1,lying,lying,True,0.9906882,0.009234555,1.5353788e-05,1.6590064e-06,2.2549793e-06,6.9711015e-10,1.7462777e-06,2.4634955e-05,2.5941155e-05,5.3872614e-06,1.13608124e-07,9.7950526e-08,0.9906882
pamap2,gnn,window,2,102,102,103,37,3920,3920,0,0,1,1,lying,lying,True,0.9898141,0.01009891,1.8386323e-05,1.9688198e-06,2.6071261e-06,8.992263e-10,2.185283e-06,2.6913824e-05,2.8165394e-05,6.431595e-06,1.5358553e-07,1.1465043e-07,0.9898141
pamap2,gnn,window,2,102,102,103,38,3921,3921,0,0,1,1,lying,lying,True,0.98956037,0.010357288,1.7462227e-05,1.7266583e-06,2.3253544e-06,7.7978546e-10,1.9959168e-06,2.5661671e-05,2.7144195e-05,5.8102473e-06,1.3705174e-07,1.0129733e-07,0.98956037
pamap2,gnn,window,2,102,102,103,39,3922,3922,0,0,1,1,lying,lying,True,0.9911418,0.008792815,1.27917e-05,1.3976804e-06,1.8466527e-06,5.59486e-10,1.7176767e-06,2.06003e-05,2.1985905e-05,4.8368624e-06,1.07899e-07,7.865067e-08,0.9911418
pamap2,gnn,window,2,102,102,103,40,3923,3923,0,0,1,1,lying,lying,True,0.9909586,0.008976258,1.3141551e-05,1.4408174e-06,1.8996964e-06,5.7505367e-10,1.7806082e-06,2.022476e-05,2.1565125e-05,4.8616275e-06,1.1077382e-07,8.0121815e-08,0.9909586
pamap2,gnn,window,2,102,102,103,41,3924,3924,0,0,1,1,lying,lying,True,0.99107003,0.008870742,1.2174468e-05,1.2687163e-06,1.6764794e-06,4.5923854e-10,1.4748362e-06,1.8613093e-05,1.9730474e-05,4.150692e-06,8.917986e-08,6.770795e-08,0.99107003
pamap2,gnn,window,2,102,102,103,42,3925,3925,0,0,1,1,lying,lying,True,0.9911007,0.008842631,1.1998672e-05,1.2866025e-06,1.6443126e-06,4.5480184e-10,1.5809734e-06,1.7423235e-05,1.835675e-05,4.210689e-06,9.668891e-08,6.5071426e-08,0.9911007
pamap2,gnn,window,2,102,102,103,43,3926,3926,0,0,1,1,lying,lying,True,0.9906164,0.009326093,1.2501603e-05,1.223969e-06,1.5834199e-06,4.2697856e-10,1.446415e-06,1.7828925e-05,1.8765715e-05,3.990269e-06,9.021353e-08,6.156642e-08,0.9906164
pamap2,gnn,window,2,102,102,103,44,3927,3927,0,0,1,1,lying,lying,True,0.9913174,0.00863312,1.0400221e-05,1.0436391e-06,1.3604264e-06,3.3653824e-10,1.2597482e-06,1.5433823e-05,1.6367525e-05,3.4010382e-06,7.235543e-08,5.1907435e-08,0.9913174
pamap2,gnn,window,2,102,102,103,45,3928,3928,0,0,1,1,lying,lying,True,0.9917523,0.008202981,9.343008e-06,1.0022824e-06,1.2635985e-06,3.135553e-10,1.3458841e-06,1.365185e-05,1.4507601e-05,3.35091e-06,7.583984e-08,4.7611046e-08,0.9917523
pamap2,gnn,window,2,102,102,103,46,3929,3929,0,0,1,1,lying,lying,True,0.9910958,0.008856269,1.028212e-05,1.0235466e-06,1.2902552e-06,3.4017536e-10,1.4321336e-06,1.4632107e-05,1.5631913e-05,3.5497037e-06,8.492377e-08,4.923981e-08,0.9910958
pamap2,gnn,window,2,102,102,103,47,3930,3930,0,0,1,1,lying,lying,True,0.9924314,0.0075320085,7.3550314e-06,8.110353e-07,1.0009803e-06,2.3281946e-10,1.2109564e-06,1.1203004e-05,1.2057574e-05,2.836185e-06,6.403211e-08,3.6845872e-08,0.9924314
pamap2,gnn,window,2,102,102,103,48,3931,3931,0,0,1,1,lying,lying,True,0.99157274,0.008386602,8.984631e-06,9.2718267e-07,1.1325885e-06,2.7274444e-10,1.3263407e-06,1.2161748e-05,1.2869347e-05,3.1082463e-06,7.514897e-08,4.0795644e-08,0.99157274
pamap2,gnn,window,2,102,102,103,49,3932,3932,0,0,1,1,lying,lying,True,0.992826,0.0071431156,6.1989394e-06,6.7483666e-07,8.3952665e-07,1.7501059e-10,1.0214081e-06,9.494245e-06,1.0277139e-05,2.3394207e-06,5.026171e-08,2.9706975e-08,0.992826
pamap2,gnn,window,2,102,102,103,50,3933,3933,0,0,1,1,lying,lying,True,0.9931195,0.006851429,5.76851e-06,6.47772e-07,7.889985e-07,1.6108466e-10,1.0113421e-06,8.873526e-06,9.581046e-06,2.2795098e-06,4.9929195e-08,2.7451147e-08,0.9931195
pamap2,gnn,window,2,102,102,103,51,3934,3934,0,0,1,1,lying,lying,True,0.9924581,0.0075087287,7.008656e-06,7.7956065e-07,9.2071144e-07,2.0506197e-10,1.2271885e-06,9.867252e-06,1.0498366e-05,2.7055203e-06,6.648451e-08,3.2197672e-08,0.9924581
pamap2,gnn,window,2,102,102,103,52,3935,3935,0,0,1,1,lying,lying,True,0.99218494,0.0077842325,6.7569918e-06,6.934689e-07,8.2677724e-07,1.7354214e-10,1.0669683e-06,9.221393e-06,9.872083e-06,2.3340447e-06,5.501411e-08,2.8026037e-08,0.99218494
pamap2,gnn,window,2,102,102,103,53,3936,3936,0,0,1,1,lying,lying,True,0.992957,0.007016706,5.5747423e-06,6.0127167e-07,7.106955e-07,1.3636291e-10,9.4629496e-07,7.928559e-06,8.473077e-06,2.049345e-06,4.6601237e-08,2.337713e-08,0.992957
pamap2,gnn,window,2,102,102,103,54,3937,3937,0,0,1,1,lying,lying,True,0.9933374,0.006639284,4.889158e-06,5.44388e-07,6.306549e-07,1.1381749e-10,8.7947154e-07,7.0589826e-06,7.518922e-06,1.8596746e-06,4.2245563e-08,2.0210924e-08,0.9933374
pamap2,gnn,window,2,102,102,103,55,3938,3938,0,0,1,1,lying,lying,True,0.9934957,0.0064819218,4.603363e-06,5.370937e-07,6.106796e-07,1.09321927e-10,9.0541397e-07,6.7042697e-06,7.1246486e-06,1.8462166e-06,4.3279453e-08,1.9537628e-08,0.9934957
pamap2,gnn,window,2,102,102,103,56,3939,3939,0,0,1,1,lying,lying,True,0.993558,0.006420869,4.2671813e-06,4.9136435e-07,5.622389e-07,9.7922837e-11,8.462264e-07,6.3643665e-06,6.856556e-06,1.6954505e-06,3.876245e-08,1.7958094e-08,0.993558
pamap2,gnn,window,2,102,102,103,57,3940,3940,0,0,1,1,lying,lying,True,0.99480385,0.0051793484,3.0451156e-06,4.1124275e-07,4.6495094e-07,7.245222e-11,7.603675e-07,5.095049e-06,5.494957e-06,1.4909452e-06,3.2461333e-08,1.4593507e-08,0.99480385
pamap2,gnn,window,2,102,102,103,58,3941,3941,0,0,1,1,lying,lying,True,0.99463165,0.005350291,3.2489284e-06,4.38771e-07,4.9141613e-07,7.98664e-11,8.198588e-07,5.4401216e-06,5.8823475e-06,1.6108844e-06,3.6649343e-08,1.5645181e-08,0.99463165
pamap2,gnn,window,2,102,102,103,59,3942,3942,0,0,1,1,lying,lying,True,0.9958911,0.004093897,2.132116e-06,3.6397148e-07,4.141364e-07,6.59623e-11,8.3380826e-07,4.5692695e-06,5.0919275e-06,1.5485755e-06,3.3792883e-08,1.4151062e-08,0.9958911
pamap2,gnn,window,2,102,102,103,60,3943,3943,0,0,1,1,lying,lying,True,0.9964857,0.0035008637,1.8245806e-06,3.5267598e-07,3.8591224e-07,5.6256878e-11,7.8079705e-07,4.1147528e-06,4.5240013e-06,1.4941725e-06,3.1840433e-08,1.27610535e-08,0.9964857
pamap2,gnn,window,2,102,102,103,61,3944,3944,0,0,1,1,lying,lying,True,0.99598444,0.004001888,2.1476953e-06,3.2867325e-07,3.7426963e-07,5.127703e-11,6.407295e-07,4.197463e-06,4.5764054e-06,1.3129888e-06,2.6396403e-08,1.16672e-08,0.99598444
pamap2,gnn,window,2,102,102,103,62,3945,3945,0,0,1,1,lying,lying,True,0.9959949,0.003993796,1.9208192e-06,2.6118988e-07,3.05237e-07,3.5714175e-11,4.693887e-07,3.5024493e-06,3.813944e-06,9.684292e-07,1.7224517e-08,8.805395e-09,0.9959949
pamap2,gnn,window,2,102,102,103,63,3946,3946,0,0,1,1,lying,lying,True,0.9954963,0.0044912654,2.2985398e-06,2.831965e-07,3.2995172e-07,3.9891958e-11,4.800517e-07,3.837824e-06,4.139874e-06,1.0061027e-06,1.8387844e-08,9.388136e-09,0.9954963
pamap2,gnn,window,2,102,102,103,64,3947,3947,0,0,1,1,lying,lying,True,0.9960945,0.003894729,1.85553e-06,2.6158148e-07,2.9616368e-07,3.3974636e-11,4.720502e-07,3.3441675e-06,3.5881822e-06,9.622341e-07,1.7612223e-08,8.370215e-09,0.9960945
pamap2,gnn,window,2,102,102,103,65,3948,3948,0,0,1,1,lying,lying,True,0.9957932,0.0041953092,2.0427165e-06,2.692034e-07,3.0630798e-07,3.5988372e-11,4.784465e-07,3.5638077e-06,3.8375047e-06,9.835677e-07,1.8409123e-08,8.65533e-09,0.9957932
pamap2,gnn,window,2,102,102,103,66,3949,3949,0,0,1,1,lying,lying,True,0.9961117,0.00387801,1.7401327e-06,2.4085884e-07,2.7371496e-07,3.0546874e-11,4.4480214e-07,3.1872921e-06,3.4603536e-06,8.9176393e-07,1.612792e-08,7.702419e-09,0.9961117
pamap2,gnn,window,2,102,102,103,67,3950,3950,0,0,1,1,lying,lying,True,0.9959889,0.0040005627,1.8324889e-06,2.4653153e-07,2.8086455e-07,3.1721667e-11,4.500903e-07,3.288044e-06,3.5615346e-06,9.0933236e-07,1.6595386e-08,7.89083e-09,0.9959889
pamap2,gnn,window,2,102,102,103,68,3951,3951,0,0,1,1,lying,lying,True,0.9959908,0.0039990176,1.7902801e-06,2.3471162e-07,2.6953097e-07,2.926677e-11,4.173833e-07,3.1488398e-06,3.4057598e-06,8.454894e-07,1.4922245e-08,7.4269852e-09,0.9959908
pamap2,gnn,window,2,102,102,103,69,3952,3952,0,0,1,1,lying,lying,True,0.9964546,0.0035370125,1.4152522e-06,1.9845731e-07,2.263447e-07,2.236573e-11,3.6218069e-07,2.6497542e-06,2.8799232e-06,7.2045054e-07,1.1972194e-08,6.0973173e-09,0.9964546
pamap2,gnn,window,2,102,102,103,70,3953,3953,0,0,1,1,lying,lying,True,0.9968941,0.0030976033,1.2418111e-06,2.0455687e-07,2.2746114e-07,2.287854e-11,4.0426355e-07,2.5708114e-06,2.7865096e-06,7.956198e-07,1.3754656e-08,6.3196723e-09,0.9968941
pamap2,gnn,window,2,102,102,103,71,3954,3954,0,0,1,1,lying,lying,True,0.9969752,0.0030172537,1.0930692e-06,1.8203146e-07,2.027936e-07,1.9716048e-11,3.750766e-07,2.344511e-06,2.5803051e-06,7.084885e-07,1.1917398e-08,5.6370624e-09,0.9969752
pamap2,gnn,window,2,102,102,103,72,3955,3955,0,0,1,1,lying,lying,True,0.996572,0.0034199401,1.321654e-06,1.9753803e-07,2.1909428e-07,2.1712939e-11,3.7758167e-07,2.5450706e-06,2.765627e-06,7.2498756e-07,1.25051995e-08,5.942068e-09,0.996572
pamap2,gnn,window,2,102,102,103,73,3956,3956,0,0,1,1,lying,lying,True,0.99628544,0.0037056473,1.553811e-06,2.1602102e-07,2.396998e-07,2.4313872e-11,3.891673e-07,2.7851272e-06,2.991749e-06,7.7468184e-07,1.3715014e-08,6.410161e-09,0.99628544
pamap2,gnn,window,2,102,102,103,74,3957,3957,0,0,1,1,lying,lying,True,0.9963154,0.0036758494,1.5017337e-06,2.0871776e-07,2.3291477e-07,2.3431299e-11,3.8185874e-07,2.7225678e-06,2.937813e-06,7.521995e-07,1.3178831e-08,6.2384684e-09,0.9963154
pamap2,gnn,window,2,102,102,103,75,3958,3958,0,0,1,1,lying,lying,True,0.9966625,0.0033294123,1.2729816e-06,1.9383505e-07,2.168222e-07,2.1331414e-11,3.7487854e-07,2.5109525e-06,2.7448561e-06,7.212733e-07,1.2287621e-08,5.912241e-09,0.9966625
pamap2,gnn,window,2,102,102,103,76,3959,3959,0,0,1,1,lying,lying,True,0.99667346,0.0033180444,1.3130029e-06,2.0657016e-07,2.2768032e-07,2.2999335e-11,3.995453e-07,2.5977756e-06,2.8258512e-06,7.720167e-07,1.3527752e-08,6.259737e-09,0.99667346
pamap2,gnn,window,2,102,102,103,77,3960,3960,0,0,1,1,lying,lying,True,0.99730265,0.0026875911,1.0559885e-06,2.3669809e-07,2.638011e-07,3.331913e-11,6.3945976e-07,2.9748974e-06,3.4145055e-06,1.1373402e-06,2.2344276e-08,8.866605e-09,0.99730265
pamap2,gnn,window,2,102,102,103,78,3961,3961,0,0,1,1,lying,lying,True,0.99728847,0.0027014252,1.1026181e-06,2.5127778e-07,2.782166e-07,3.5884913e-11,6.737893e-07,3.1091772e-06,3.5645292e-06,1.2101266e-06,2.425682e-08,9.407081e-09,0.99728847
pamap2,gnn,window,2,102,102,103,79,3962,3962,0,0,1,1,lying,lying,True,0.9968845,0.0031070323,1.2217822e-06,2.0845513e-07,2.2966024e-07,2.3932866e-11,4.2887032e-07,2.61359e-06,2.874335e-06,8.2097563e-07,1.4551633e-08,6.5456374e-09,0.9968845
pamap2,gnn,window,2,102,102,103,80,3963,3963,0,0,1,1,lying,lying,True,0.9964012,0.0035898658,1.4773777e-06,2.1334753e-07,2.392998e-07,2.487745e-11,4.0817955e-07,2.7900207e-06,3.0275974e-06,7.997073e-07,1.42537955e-08,6.5786767e-09,0.9964012
pamap2,gnn,window,2,102,102,103,81,3964,3964,0,0,1,1,lying,lying,True,0.9962824,0.003708627,1.5481146e-06,2.1353479e-07,2.4024325e-07,2.4627913e-11,3.9270677e-07,2.8146046e-06,3.0431538e-06,7.800781e-07,1.3741234e-08,6.498332e-09,0.9962824
pamap2,gnn,window,2,102,102,103,82,3965,3965,0,0,1,1,lying,lying,True,0.9963039,0.0036872423,1.521284e-06,2.0988703e-07,2.3702594e-07,2.4132378e-11,3.8558437e-07,2.7806484e-06,3.0145363e-06,7.639822e-07,1.3283739e-08,6.412897e-09,0.9963039
pamap2,gnn,window,2,102,102,103,83,3966,3966,0,0,1,1,lying,lying,True,0.9962829,0.003708068,1.5437116e-06,2.1212063e-07,2.39725e-07,2.4510581e-11,3.8955505e-07,2.8085517e-06,3.0406748e-06,7.7431196e-07,1.3544572e-08,6.4854455e-09,0.9962829
pamap2,gnn,window,2,102,102,103,84,3967,3967,0,0,1,1,lying,lying,True,0.9963343,0.0036568597,1.4963781e-06,2.0666279e-07,2.3391445e-07,2.3500629e-11,3.786035e-07,2.7392048e-06,2.9722044e-06,7.51107e-07,1.2963924e-08,6.299233e-09,0.9963343
pamap2,gnn,window,2,102,102,103,85,3968,3968,0,0,1,1,lying,lying,True,0.99625313,0.0037378361,1.544966e-06,2.11921e-07,2.3920768e-07,2.4434049e-11,3.9063752e-07,2.7964359e-06,3.0299955e-06,7.6955104e-07,1.3525012e-08,6.4596355e-09,0.99625313
pamap2,gnn,window,2,102,102,103,86,3969,3969,0,0,1,1,lying,lying,True,0.9962592,0.0037315993,1.5539434e-06,2.1594015e-07,2.4217752e-07,2.5043233e-11,3.998457e-07,2.8264174e-06,3.058497e-06,7.8627477e-07,1.39651055e-08,6.5770114e-09,0.9962592
pamap2,gnn,window,2,102,102,103,87,3970,3970,0,0,1,1,lying,lying,True,0.9963343,0.0036568055,1.5070822e-06,2.1060323e-07,2.3618067e-07,2.3878493e-11,3.8410747e-07,2.752334e-06,2.9789953e-06,7.600992e-07,1.3223322e-08,6.364642e-09,0.9963343
pamap2,gnn,window,2,102,102,103,88,3971,3971,0,0,1,1,lying,lying,True,0.9962612,0.003729536,1.5846845e-06,2.206078e-07,2.480566e-07,2.587938e-11,4.09302e-07,2.8831644e-06,3.1145557e-06,8.123812e-07,1.4566713e-08,6.7554806e-09,0.9962612
pamap2,gnn,window,2,102,102,103,89,3972,3972,0,0,1,1,lying,lying,True,0.99633753,0.0036532008,1.5477102e-06,2.2352191e-07,2.5037923e-07,2.6430915e-11,4.2389345e-07,2.8848654e-06,3.1270388e-06,8.3364444e-07,1.5097523e-08,6.897374e-09,0.99633753
pamap2,gnn,window,2,102,102,103,90,3973,3973,0,0,1,1,lying,lying,True,0.9966689,0.0033226078,1.3236103e-06,2.058098e-07,2.2970166e-07,2.3256893e-11,4.0133833e-07,2.6291573e-06,2.8714448e-06,7.7941075e-07,1.3616454e-08,6.340167e-09,0.9966689
pamap2,gnn,window,2,102,102,103,91,3974,3974,0,0,1,1,lying,lying,True,0.9965888,0.0034024308,1.3764784e-06,2.1018704e-07,2.350968e-07,2.4252808e-11,4.1183014e-07,2.7117098e-06,2.959208e-06,8.0110914e-07,1.419987e-08,6.524055e-09,0.9965888
pamap2,gnn,window,2,102,102,103,92,3975,3975,0,0,1,1,lying,lying,True,0.99653083,0.0034600492,1.4194617e-06,2.1575937e-07,2.4212784e-07,2.5603445e-11,4.2804734e-07,2.8046197e-06,3.0659876e-06,8.3107125e-07,1.4951993e-08,6.7986266e-09,0.99653083
pamap2,gnn,window,2,102,102,103,93,3976,3976,0,0,1,1,lying,lying,True,0.9971968,0.0027956315,9.610923e-07,1.7924283e-07,2.0356869e-07,2.0930918e-11,4.3292727e-07,2.3281723e-06,2.6276764e-06,7.681474e-07,1.3405316e-08,6.0313456e-09,0.9971968
