dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_learnable_adj,window,1,101,101,102,0,0,0,0,2,1,3,lying,standing,False,0.028848302,0.17749491,0.349603,0.052027967,0.028629081,0.011782616,0.050494354,0.041363154,0.094158985,0.04473339,0.106743805,0.014120464,0.349603
pamap2,gnn_learnable_adj,window,1,101,101,102,1,1,1,0,10,1,17,lying,ironing,False,0.019095466,0.05828726,0.29673082,0.03563369,0.025504373,0.012126763,0.03081906,0.02672973,0.08776274,0.09623077,0.30385804,0.0072212783,0.30385804
pamap2,gnn_learnable_adj,window,1,101,101,102,2,2,2,0,10,1,17,lying,ironing,False,0.01871295,0.084708765,0.2479413,0.02905584,0.028033098,0.011255596,0.04482589,0.021803686,0.07977202,0.08190228,0.3443933,0.00759526,0.3443933
pamap2,gnn_learnable_adj,window,1,101,101,102,3,3,3,0,10,1,17,lying,ironing,False,0.01890864,0.06631627,0.20717789,0.026626823,0.033813186,0.015149098,0.046163943,0.023432963,0.079836644,0.092013925,0.38109034,0.009470198,0.38109034
pamap2,gnn_learnable_adj,window,1,101,101,102,4,4,4,0,10,1,17,lying,ironing,False,0.017954398,0.061101656,0.20005716,0.026300123,0.036308464,0.015721615,0.047435787,0.023634588,0.0847466,0.09086121,0.38571334,0.01016512,0.38571334
pamap2,gnn_learnable_adj,window,1,101,101,102,5,5,5,0,10,1,17,lying,ironing,False,0.018773803,0.06430692,0.20865372,0.030063607,0.03695093,0.016654752,0.04978624,0.026083281,0.0885697,0.09095946,0.3581564,0.01104122,0.3581564
pamap2,gnn_learnable_adj,window,1,101,101,102,6,6,6,0,10,1,17,lying,ironing,False,0.02354648,0.09487289,0.24314131,0.04031161,0.04038391,0.014750182,0.060303655,0.03283744,0.105894744,0.06998709,0.25932395,0.014646753,0.25932395
pamap2,gnn_learnable_adj,window,1,101,101,102,7,7,7,0,10,1,17,lying,ironing,False,0.020007173,0.11389847,0.24982198,0.040327273,0.03588153,0.013206119,0.06577124,0.029095054,0.09589535,0.068054065,0.25562733,0.012414357,0.25562733
pamap2,gnn_learnable_adj,window,1,101,101,102,8,8,8,0,10,1,17,lying,ironing,False,0.010705667,0.067609556,0.17865205,0.020982927,0.027551318,0.013794392,0.048095018,0.014485144,0.06630772,0.0857907,0.4597631,0.0062623024,0.4597631
pamap2,gnn_learnable_adj,window,1,101,101,102,9,9,9,0,10,1,17,lying,ironing,False,0.008983046,0.11792859,0.16939908,0.019617045,0.029400853,0.015775423,0.075797334,0.013979578,0.05916149,0.07008899,0.4124701,0.0073984796,0.4124701
pamap2,gnn_learnable_adj,window,1,101,101,102,10,10,10,0,10,1,17,lying,ironing,False,0.010213325,0.099255994,0.16182177,0.017334053,0.025333729,0.013092015,0.058596224,0.012283054,0.056578908,0.07793498,0.46191376,0.0056422134,0.46191376
pamap2,gnn_learnable_adj,window,1,101,101,102,11,11,11,0,10,1,17,lying,ironing,False,0.012394694,0.017024258,0.11528729,0.007468316,0.017298695,0.025447689,0.01066136,0.01225833,0.041481927,0.15116847,0.58601147,0.0034974709,0.58601147
pamap2,gnn_learnable_adj,window,1,101,101,102,12,12,12,0,10,1,17,lying,ironing,False,0.055196792,0.07191419,0.123338155,0.016768625,0.028662426,0.023609111,0.020691274,0.022473874,0.064819954,0.16644154,0.39507288,0.011011165,0.39507288
pamap2,gnn_learnable_adj,window,1,101,101,102,13,13,13,0,9,1,16,lying,vacuum_cleaning,False,0.07304336,0.007352804,0.005801431,0.0001581258,0.0013728758,0.12486855,8.5515585e-06,0.0064908504,0.0075730146,0.7168503,0.056056697,0.00042347336,0.7168503
pamap2,gnn_learnable_adj,window,1,101,101,102,14,14,14,0,9,1,16,lying,vacuum_cleaning,False,0.05832017,0.0037698715,0.0045248535,0.0019650334,0.00060225226,0.001842362,8.0896564e-07,0.0289742,0.0031831174,0.8963081,0.00045807866,5.1178038e-05,0.8963081
pamap2,gnn_learnable_adj,window,1,101,101,102,15,15,15,0,0,1,1,lying,lying,True,0.54245615,0.0039111166,0.0009754614,0.0042458437,0.0011465381,0.00018903051,1.1080656e-06,0.378883,0.042709913,0.024756446,7.9383935e-06,0.00071742793,0.54245615
pamap2,gnn_learnable_adj,window,1,101,101,102,16,16,16,0,0,1,1,lying,lying,True,0.62272346,0.0014547354,0.00012774773,0.00016488739,0.00029931113,0.0022734795,4.4868523e-07,0.32468084,0.042602178,0.00448858,3.3370607e-06,0.0011809784,0.62272346
pamap2,gnn_learnable_adj,window,1,101,101,102,17,17,17,0,0,1,1,lying,lying,True,0.98059916,0.008412771,0.00021984588,3.2582633e-05,0.00038670245,2.2540338e-05,4.24781e-07,0.0072710845,0.0015651438,0.00057835295,1.01385385e-05,0.0009013281,0.98059916
pamap2,gnn_learnable_adj,window,1,101,101,102,18,18,18,0,0,1,1,lying,lying,True,0.97455853,0.0054882234,0.0003337635,4.590231e-05,0.0011945558,6.5290005e-05,9.73322e-07,0.010951301,0.0037743035,0.00056298135,2.140623e-05,0.0030026904,0.97455853
pamap2,gnn_learnable_adj,window,1,101,101,102,19,19,19,0,0,1,1,lying,lying,True,0.98651516,0.0054526385,0.00011072558,1.2199943e-05,0.00048781573,1.7373879e-05,4.114101e-07,0.004211769,0.0014399167,0.00017953177,9.948542e-06,0.0015624216,0.98651516
pamap2,gnn_learnable_adj,window,1,101,101,102,20,20,20,0,0,1,1,lying,lying,True,0.9744489,0.00544071,0.00031032102,3.6848458e-05,0.0015917532,8.6200074e-05,1.2128887e-06,0.009799492,0.0035815816,0.0006278086,2.952105e-05,0.0040455917,0.9744489
