dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,0,9,9,0,10,1,17,lying,ironing,False,1.8728271e-05,0.00052029104,0.002073183,8.298289e-06,8.142059e-05,0.000922161,4.352191e-05,0.0003371801,4.4756496e-05,0.0040735155,0.99187523,1.671359e-06,0.99187523
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1,10,10,0,10,1,17,lying,ironing,False,6.1267892e-06,0.00016469017,0.00041853695,3.0238311e-06,2.0058453e-05,0.00042092204,1.01763235e-05,8.757589e-05,1.172915e-05,0.0019177219,0.99693894,4.2483836e-07,0.99693894
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2,11,11,0,10,1,17,lying,ironing,False,3.6325503e-06,0.0001059468,0.00020155121,1.9288464e-06,9.419998e-06,0.0002767864,5.160419e-06,4.159482e-05,5.809661e-06,0.0014876542,0.9978604,2.0867076e-07,0.9978604
pamap2,improved_gnn_lstm,sequence,1,101,101,102,3,12,12,0,10,1,17,lying,ironing,False,3.4570573e-06,9.9913e-05,0.00018110413,1.8742032e-06,8.806018e-06,0.00027104391,4.722462e-06,3.9226397e-05,5.550079e-06,0.0014480443,0.997936,2.0173174e-07,0.997936
pamap2,improved_gnn_lstm,sequence,1,101,101,102,4,13,13,0,10,1,17,lying,ironing,False,1.0986338e-05,0.00016795669,0.00040696742,4.8635816e-06,2.3169083e-05,0.00048415698,1.3625792e-05,9.8902136e-05,1.29926e-05,0.004018065,0.99475765,6.047219e-07,0.99475765
pamap2,improved_gnn_lstm,sequence,1,101,101,102,5,14,14,0,10,1,17,lying,ironing,False,0.00034104352,0.0011507495,0.0020702118,7.363624e-05,0.00036327596,0.005091215,0.0002903944,0.0014178132,0.00012572082,0.11980782,0.86925876,9.392238e-06,0.86925876
pamap2,improved_gnn_lstm,sequence,1,101,101,102,6,15,15,0,9,1,16,lying,vacuum_cleaning,False,0.0009750329,0.0014039328,0.001040942,0.00013967778,0.00066919625,0.010640735,0.0009360552,0.003448512,0.00014608067,0.860402,0.12018634,1.1557073e-05,0.860402
pamap2,improved_gnn_lstm,sequence,1,101,101,102,7,16,16,0,9,1,16,lying,vacuum_cleaning,False,0.0012175026,0.0011876734,0.0005861354,0.00017236064,0.0010288302,0.012052696,0.0018527802,0.006160986,0.00018684394,0.9530922,0.022448542,1.3462708e-05,0.9530922
pamap2,improved_gnn_lstm,sequence,1,101,101,102,8,17,17,0,9,1,16,lying,vacuum_cleaning,False,0.014646183,0.0066798017,0.003465016,0.0007242439,0.0030410509,0.010448675,0.014540681,0.009222241,0.00093922357,0.9204976,0.015696878,9.83724e-05,0.9204976
pamap2,improved_gnn_lstm,sequence,1,101,101,102,9,18,18,0,9,1,16,lying,vacuum_cleaning,False,0.30833903,0.03480339,0.009375838,0.0020627135,0.004083375,0.0075699952,0.048843324,0.006437104,0.0037152136,0.56523937,0.008969484,0.00056111906,0.56523937
pamap2,improved_gnn_lstm,sequence,1,101,101,102,10,19,19,0,0,1,1,lying,lying,True,0.8337532,0.027603744,0.003884248,0.0007829746,0.00083071657,0.0013635708,0.01716412,0.00096352724,0.00194646,0.10995875,0.0013912276,0.00035742475,0.8337532
pamap2,improved_gnn_lstm,sequence,1,101,101,102,11,20,20,0,0,1,1,lying,lying,True,0.9683007,0.009930014,0.00078452367,0.00022056197,0.000117904165,0.00015323643,0.0035982465,0.00012125802,0.00068161706,0.01580972,0.00015313488,0.00012909462,0.9683007
pamap2,improved_gnn_lstm,sequence,1,101,101,102,12,21,21,0,0,1,1,lying,lying,True,0.9940333,0.0025311334,0.00011602788,6.454599e-05,1.4212541e-05,1.4793792e-05,0.0007251186,1.3645912e-05,0.00027753937,0.0021418994,1.8119235e-05,4.969007e-05,0.9940333
pamap2,improved_gnn_lstm,sequence,1,101,101,102,13,22,22,0,0,1,1,lying,lying,True,0.9981628,0.0008894742,2.8651673e-05,2.213597e-05,2.670526e-06,2.55831e-06,0.00023772028,2.4864662e-06,0.00012326814,0.0005047573,4.146354e-06,1.9428502e-05,0.9981628
pamap2,improved_gnn_lstm,sequence,1,101,101,102,14,23,23,0,0,1,1,lying,lying,True,0.9995685,0.00022547653,5.4922343e-06,5.9634976e-06,4.192391e-07,3.1287342e-07,6.2552645e-05,3.2903034e-07,5.6864304e-05,6.602719e-05,6.9668545e-07,7.33187e-06,0.9995685
pamap2,improved_gnn_lstm,sequence,1,101,101,102,15,24,24,0,0,1,1,lying,lying,True,0.9998227,9.300947e-05,2.0118362e-06,2.3957405e-06,1.3792385e-07,7.625455e-08,2.7806653e-05,8.238056e-08,3.0780477e-05,1.7242392e-05,2.244859e-07,3.6475537e-06,0.9998227
pamap2,improved_gnn_lstm,sequence,1,101,101,102,16,25,25,0,0,1,1,lying,lying,True,0.99988616,6.0963583e-05,1.307311e-06,1.4094267e-06,7.297404e-08,3.610624e-08,1.9045505e-05,3.7503106e-08,1.9386356e-05,9.186734e-06,1.2840387e-07,2.1147691e-06,0.99988616
pamap2,improved_gnn_lstm,sequence,1,101,101,102,17,26,26,0,0,1,1,lying,lying,True,0.9998958,5.752743e-05,1.2751532e-06,1.2084186e-06,6.274591e-08,3.006427e-08,1.771967e-05,3.061294e-08,1.6318801e-05,8.156713e-06,1.16757306e-07,1.7583828e-06,0.9998958
pamap2,improved_gnn_lstm,sequence,1,101,101,102,18,27,27,0,0,1,1,lying,lying,True,0.99989355,5.86598e-05,1.3136822e-06,1.2450961e-06,6.514256e-08,3.1100534e-08,1.81442e-05,3.1517594e-08,1.6685135e-05,8.308382e-06,1.2089119e-07,1.8222815e-06,0.99989355
pamap2,improved_gnn_lstm,sequence,1,101,101,102,19,28,28,0,0,1,1,lying,lying,True,0.9998902,6.0129816e-05,1.3550256e-06,1.3068252e-06,6.8958265e-08,3.292701e-08,1.8755693e-05,3.329907e-08,1.7436638e-05,8.587661e-06,1.265478e-07,1.9314987e-06,0.9998902
pamap2,improved_gnn_lstm,sequence,1,101,101,102,20,29,29,0,0,1,1,lying,lying,True,0.9998865,6.1929546e-05,1.4086196e-06,1.3717085e-06,7.282168e-08,3.4797626e-08,1.9351803e-05,3.5147963e-08,1.8185872e-05,8.882015e-06,1.3285745e-07,2.0424e-06,0.9998865
pamap2,improved_gnn_lstm,sequence,1,101,101,102,21,30,30,0,0,1,1,lying,lying,True,0.9998827,6.387322e-05,1.4658268e-06,1.4306888e-06,7.647528e-08,3.6767084e-08,2.0007876e-05,3.690381e-08,1.8782346e-05,9.227418e-06,1.3941224e-07,2.1405758e-06,0.9998827
pamap2,improved_gnn_lstm,sequence,1,101,101,102,22,31,31,0,0,1,1,lying,lying,True,0.9998807,6.532784e-05,1.521433e-06,1.4414821e-06,7.806264e-08,3.768302e-08,2.0334506e-05,3.762872e-08,1.8738028e-05,9.457497e-06,1.4346584e-07,2.1408919e-06,0.9998807
pamap2,improved_gnn_lstm,sequence,1,101,101,102,23,32,32,0,0,1,1,lying,lying,True,0.9998779,6.67768e-05,1.5927234e-06,1.4768345e-06,8.2502275e-08,3.901638e-08,2.0747499e-05,3.912571e-08,1.9141875e-05,9.706423e-06,1.4959548e-07,2.2329732e-06,0.9998779
pamap2,improved_gnn_lstm,sequence,1,101,101,102,24,33,33,0,0,1,1,lying,lying,True,0.9998728,6.8962036e-05,1.6719679e-06,1.5838693e-06,9.091385e-08,4.1812132e-08,2.1540118e-05,4.235692e-08,2.0513855e-05,1.0109245e-05,1.5987605e-07,2.500658e-06,0.9998728
pamap2,improved_gnn_lstm,sequence,1,101,101,102,25,34,34,0,0,1,1,lying,lying,True,0.9998698,7.0175665e-05,1.7093402e-06,1.6457842e-06,9.539627e-08,4.349262e-08,2.204817e-05,4.4191946e-08,2.12695e-05,1.0352016e-05,1.6548724e-07,2.6419893e-06,0.9998698
pamap2,improved_gnn_lstm,sequence,1,101,101,102,26,35,35,0,0,1,1,lying,lying,True,0.99986637,7.1604634e-05,1.7554593e-06,1.7129324e-06,1.0038987e-07,4.537865e-08,2.2608305e-05,4.6248072e-08,2.2066879e-05,1.0633634e-05,1.719398e-07,2.7943672e-06,0.99986637
pamap2,improved_gnn_lstm,sequence,1,101,101,102,27,36,36,0,0,1,1,lying,lying,True,0.99986255,7.319218e-05,1.8050104e-06,1.7883063e-06,1.0631899e-07,4.74878e-08,2.323935e-05,4.8578162e-08,2.297384e-05,1.0955895e-05,1.7927725e-07,2.97179e-06,0.99986255
pamap2,improved_gnn_lstm,sequence,1,101,101,102,28,37,37,0,0,1,1,lying,lying,True,0.9998586,7.487209e-05,1.857807e-06,1.8707145e-06,1.1286005e-07,4.979849e-08,2.3922572e-05,5.1138365e-08,2.3967648e-05,1.1298951e-05,1.872786e-07,3.1681905e-06,0.9998586
pamap2,improved_gnn_lstm,sequence,1,101,101,102,29,38,38,0,0,1,1,lying,lying,True,0.99985397,7.6772e-05,1.918373e-06,1.964484e-06,1.2049266e-07,5.245278e-08,2.4675981e-05,5.4093146e-08,2.5095784e-05,1.1688979e-05,1.9644082e-07,3.396413e-06,0.99985397
