dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,0,9,9,0,10,1,17,lying,ironing,False,1.5485342e-05,0.0002901372,0.00054749515,7.264191e-06,5.1161784e-05,0.0001048549,9.647643e-05,0.0005414026,0.0011602732,0.0045124567,0.9926668,6.2066047e-06,0.9926668
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1,10,10,0,10,1,17,lying,ironing,False,1.2849052e-05,0.00019442693,0.0003889084,5.439505e-06,4.888855e-05,8.041748e-05,7.0563714e-05,0.00041332174,0.0009985341,0.0040484834,0.99373394,4.2395686e-06,0.99373394
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2,11,11,0,10,1,17,lying,ironing,False,1.1896966e-05,0.00015545667,0.00032653913,4.973588e-06,5.2706473e-05,7.2965035e-05,6.348314e-05,0.0003664749,0.0009876952,0.003918296,0.99403596,3.5456674e-06,0.99403596
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3,12,12,0,10,1,17,lying,ironing,False,3.200264e-05,0.00036334348,0.00065636326,1.8472298e-05,0.00013342538,0.00014128053,0.00019419387,0.00088470645,0.002348411,0.0082816705,0.986937,9.098606e-06,0.986937
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,4,13,13,0,10,1,17,lying,ironing,False,0.005410519,0.0038540626,0.004487127,0.0002768795,0.0006298407,0.0012835566,0.0009325832,0.008961414,0.0090791965,0.27370963,0.69128215,9.30023e-05,0.69128215
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,5,14,14,0,9,1,16,lying,vacuum_cleaning,False,0.00050989,0.00021863916,9.823255e-05,6.733885e-06,2.1697773e-05,0.00025167587,1.6313146e-05,0.0006723089,0.00039290547,0.9864638,0.011338693,9.185488e-06,0.9864638
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,6,15,15,0,9,1,16,lying,vacuum_cleaning,False,0.00016556404,0.00018946998,1.5310574e-05,2.055922e-06,7.113846e-06,0.00023363643,3.5786431e-06,0.00019787831,9.3663846e-05,0.99798834,0.0010986904,4.588662e-06,0.99798834
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,7,16,16,0,0,1,1,lying,lying,True,0.9940878,0.00040163874,6.4126316e-06,1.3750151e-05,1.617321e-06,0.000105115905,3.238159e-06,5.852663e-05,0.00014386591,0.0048532067,0.0003048274,1.9963869e-05,0.9940878
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,8,17,17,0,0,1,1,lying,lying,True,0.9999542,3.1902262e-05,1.3123123e-07,3.864181e-07,6.9172894e-09,3.9912024e-07,8.841802e-08,4.4413758e-07,1.5672397e-06,7.2556873e-06,2.62478e-06,9.643401e-07,0.9999542
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,9,18,18,0,0,1,1,lying,lying,True,0.999977,1.733639e-05,6.2547976e-08,2.5280576e-07,2.816693e-09,1.5600226e-07,6.018382e-08,2.1023735e-07,8.1773265e-07,2.4251874e-06,1.0144357e-06,6.2185615e-07,0.999977
