dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,0,9,9,0,10,1,17,lying,ironing,False,2.76086e-06,3.8319527e-06,3.2589738e-05,7.808275e-09,4.654335e-08,1.5212653e-06,7.1196183e-07,7.520213e-06,1.3737459e-06,5.5142533e-05,0.9998945,3.2351463e-10,0.9998945
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1,10,10,0,10,1,17,lying,ironing,False,1.4201812e-06,1.5603724e-06,1.0239513e-05,2.836559e-09,9.888636e-09,3.4129755e-07,2.5667293e-07,1.3980647e-06,4.1032567e-07,3.650842e-05,0.9999479,5.583319e-11,0.9999479
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2,11,11,0,10,1,17,lying,ironing,False,1.3647267e-06,1.5120632e-06,9.711732e-06,2.7633524e-09,9.10962e-09,3.064046e-07,2.4208748e-07,1.2649494e-06,3.8586282e-07,3.653165e-05,0.99994874,5.0674097e-11,0.99994874
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3,12,12,0,10,1,17,lying,ironing,False,1.3900351e-06,1.4601909e-06,8.973273e-06,2.9090155e-09,9.332404e-09,3.0088464e-07,2.463677e-07,1.2502223e-06,4.0693928e-07,3.7838712e-05,0.99994814,5.2335115e-11,0.99994814
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,4,13,13,0,10,1,17,lying,ironing,False,4.2300508e-05,1.1089923e-05,5.075572e-05,6.077819e-08,3.944371e-07,3.450082e-06,3.125608e-06,2.047494e-05,6.8364157e-06,0.0003643273,0.9994972,3.7133108e-09,0.9994972
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,5,14,14,0,10,1,17,lying,ironing,False,0.061158672,0.002227569,0.0024059156,5.612683e-05,0.00041697593,0.00092877756,0.00031548287,0.0029520206,0.0012254236,0.038856823,0.88944006,1.6155233e-05,0.88944006
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,6,15,15,0,0,1,1,lying,lying,True,0.57664156,0.01675242,0.0049234456,0.00034601722,0.0021145158,0.0089940475,0.0005763421,0.0155058345,0.0049266396,0.21125807,0.15787205,8.900316e-05,0.57664156
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,7,16,16,0,0,1,1,lying,lying,True,0.99212193,0.00085802254,3.4133474e-05,7.843533e-05,3.904021e-05,0.00040027357,8.1921735e-06,0.0002905227,0.000825026,0.002700283,0.0026408748,3.270237e-06,0.99212193
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,8,17,17,0,0,1,1,lying,lying,True,0.9990977,0.00050289795,7.0310275e-06,8.152278e-06,1.9833285e-06,2.68994e-05,4.8155465e-07,1.818805e-05,2.7535856e-05,0.00019503915,0.000113903516,2.112512e-07,0.9990977
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,9,18,18,0,0,1,1,lying,lying,True,0.9991848,0.0005316748,5.8066967e-06,5.990267e-06,1.0816638e-06,2.1216369e-05,3.2445428e-07,1.343502e-05,1.553114e-05,0.00015761112,6.250091e-05,1.3597277e-07,0.9991848
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,10,19,19,0,0,1,1,lying,lying,True,0.99868447,0.0007726282,8.58833e-06,8.909083e-06,1.3164127e-06,3.698813e-05,5.8169803e-07,2.3816398e-05,2.4407222e-05,0.00035998045,7.811152e-05,1.8230683e-07,0.99868447
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,11,20,20,0,0,1,1,lying,lying,True,0.9969921,0.0012221147,1.4728116e-05,1.7214332e-05,1.9921392e-06,0.000105519786,1.5463007e-06,6.197747e-05,5.5405195e-05,0.0014037294,0.0001233337,2.683145e-07,0.9969921
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,12,21,21,0,0,1,1,lying,lying,True,0.9970445,0.001218546,1.4189675e-05,1.7487055e-05,1.6021127e-06,0.000102552716,1.7052856e-06,6.550111e-05,5.1750158e-05,0.0013771703,0.0001048637,2.6034195e-07,0.9970445
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,13,22,22,0,0,1,1,lying,lying,True,0.9986816,0.000801198,8.602003e-06,8.801234e-06,7.048649e-07,2.9139223e-05,7.3981516e-07,2.5414565e-05,1.835605e-05,0.00037035166,5.4991928e-05,1.4675418e-07,0.9986816
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,14,23,23,0,0,1,1,lying,lying,True,0.99963236,0.00032648275,2.7374033e-06,1.8947393e-06,1.2660836e-07,2.5048419e-06,8.112491e-08,3.148248e-06,1.9939034e-06,1.6262866e-05,1.22835845e-05,2.8366983e-08,0.99963236
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,15,24,24,0,0,1,1,lying,lying,True,0.9997423,0.00023324155,1.9818262e-06,2.3804082e-06,1.11708815e-07,1.5249002e-06,5.664854e-08,2.0305697e-06,2.1441242e-06,5.892084e-06,8.221267e-06,2.9314192e-08,0.9997423
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,16,25,25,0,0,1,1,lying,lying,True,0.999757,0.00021566305,1.9310094e-06,3.5942214e-06,1.381561e-07,1.792379e-06,6.72955e-08,1.9713311e-06,3.379751e-06,5.480073e-06,8.950398e-06,4.3744524e-08,0.999757
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,17,26,26,0,0,1,1,lying,lying,True,0.99976367,0.00021253283,1.803127e-06,3.002377e-06,1.1951568e-07,1.5719744e-06,5.8630334e-08,1.763154e-06,2.614924e-06,4.803819e-06,8.081917e-06,3.6701195e-08,0.99976367
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,18,27,27,0,0,1,1,lying,lying,True,0.9997687,0.00020855792,1.7458984e-06,2.8016777e-06,1.1398528e-07,1.5152478e-06,5.5279717e-08,1.6876493e-06,2.42641e-06,4.604908e-06,7.865394e-06,3.434753e-08,0.9997687
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,19,28,28,0,0,1,1,lying,lying,True,0.9997707,0.0002063467,1.7376117e-06,2.793109e-06,1.13834076e-07,1.5174867e-06,5.4249718e-08,1.6791568e-06,2.4635447e-06,4.599238e-06,7.963651e-06,3.4348258e-08,0.9997707
